Date,Close,Volume
2018-03-01,22.1299991607666,46400
2018-03-02,22.190000534057617,32500
2018-03-05,22.40999984741211,49300
2018-03-06,22.479999542236328,31700
2018-03-07,22.5,22800
2018-03-08,22.61000061035156,29400
2018-03-09,22.729999542236328,45600
2018-03-12,23.040000915527344,45600
2018-03-13,23.170000076293945,30300
2018-03-14,23.3700008392334,35500
2018-03-15,22.57999992370605,77000
2018-03-16,22.489999771118164,48300
2018-03-19,22.239999771118164,27400
2018-03-20,21.770000457763672,97100
2018-03-21,21.90999984741211,54800
2018-03-22,21.71999931335449,42400
2018-03-23,21.399999618530277,51000
2018-03-26,21.540000915527344,62000
2018-03-27,21.549999237060547,44900
2018-03-28,21.739999771118164,33200
2018-03-29,22.200000762939453,48900
2018-04-02,21.920000076293945,76200
2018-04-03,22.229999542236328,124200
2018-04-04,22.11000061035156,62400
2018-04-05,22.36000061035156,46300
2018-04-06,22.239999771118164,53200
2018-04-09,22.540000915527344,26900
2018-04-10,22.770000457763672,21300
2018-04-11,22.76000022888184,15900
2018-04-12,22.57999992370605,35700
2018-04-13,22.540000915527344,38800
2018-04-16,22.68000030517578,13800
2018-04-17,22.850000381469727,38400
2018-04-18,22.920000076293945,43300
2018-04-19,22.68000030517578,35300
2018-04-20,22.440000534057617,39000
2018-04-23,22.350000381469727,37400
2018-04-24,22.350000381469727,22100
2018-04-25,22.34000015258789,30600
2018-04-26,22.559999465942383,35000
2018-04-27,22.959999084472656,21800
2018-04-30,22.850000381469727,35700
2018-05-01,22.690000534057617,36500
2018-05-02,22.88999938964844,18400
2018-05-03,22.76000022888184,30000
2018-05-04,22.82999992370605,33100
2018-05-07,22.93000030517578,29500
2018-05-08,22.82999992370605,47500
2018-05-09,22.88999938964844,37300
2018-05-10,23.15999984741211,21400
2018-05-11,23.15999984741211,18800
2018-05-14,23.1200008392334,40300
2018-05-15,23.01000022888184,46500
2018-05-16,22.700000762939453,24800
2018-05-17,22.6299991607666,22300
2018-05-18,22.5,35500
2018-05-21,22.61000061035156,19900
2018-05-22,22.61000061035156,21000
2018-05-23,22.600000381469727,16100
2018-05-24,22.649999618530277,18100
2018-05-25,22.479999542236328,27200
2018-05-29,22.34000015258789,35600
2018-05-30,22.63999938964844,32300
2018-05-31,22.5,25600
2018-06-01,22.46999931335449,16000
2018-06-04,22.56999969482422,30400
2018-06-05,22.520000457763672,35700
2018-06-06,22.40999984741211,27900
2018-06-07,22.290000915527344,38700
2018-06-08,22.149999618530277,35000
2018-06-11,22.40999984741211,27700
2018-06-12,22.57999992370605,51800
2018-06-13,22.489999771118164,29500
2018-06-14,22.36000061035156,23700
2018-06-15,22.170000076293945,29400
2018-06-18,22.190000534057617,22800
2018-06-19,22.1299991607666,23200
2018-06-20,22.149999618530277,37900
2018-06-21,21.979999542236328,32900
2018-06-22,22.25,46600
2018-06-25,22.270000457763672,43800
2018-06-26,22.299999237060547,26600
2018-06-27,22.299999237060547,33900
2018-06-28,22.350000381469727,30500
2018-06-29,22.540000915527344,35700
2018-07-02,22.479999542236328,42200
2018-07-03,22.57999992370605,25300
2018-07-05,22.88999938964844,18400
2018-07-06,23.170000076293945,24900
2018-07-09,23.09000015258789,35600
2018-07-10,23.18000030517578,21300
2018-07-11,22.8799991607666,20900
2018-07-12,22.82999992370605,22700
2018-07-13,22.84000015258789,13100
2018-07-16,22.75,16000
2018-07-17,22.76000022888184,31900
2018-07-18,22.6299991607666,19600
2018-07-19,22.809999465942383,34900
2018-07-20,22.84000015258789,28800
2018-07-23,22.84000015258789,35800
2018-07-24,22.809999465942383,44000
2018-07-25,22.940000534057617,23400
2018-07-26,23.01000022888184,21600
2018-07-27,23.01000022888184,18200
2018-07-30,22.93000030517578,11200
2018-07-31,23.020000457763672,22300
2018-08-01,22.809999465942383,40500
2018-08-02,22.75,27900
2018-08-03,22.790000915527344,26900
2018-08-06,22.88999938964844,22700
2018-08-07,22.8700008392334,35600
2018-08-08,22.809999465942383,23000
2018-08-09,22.809999465942383,14700
2018-08-10,22.459999084472656,27100
2018-08-13,22.3799991607666,13000
2018-08-14,22.15999984741211,106200
2018-08-15,21.950000762939453,24600
2018-08-16,22.200000762939453,31900
2018-08-17,22.18000030517578,30100
2018-08-20,22.149999618530277,48600
2018-08-21,22.25,32800
2018-08-22,22.31999969482422,15100
2018-08-23,22.01000022888184,36900
2018-08-24,22.040000915527344,27300
2018-08-27,22.030000686645508,13300
2018-08-28,22.06999969482422,18900
2018-08-29,22.149999618530277,22300
2018-08-30,22.11000061035156,20700
2018-08-31,21.979999542236328,31300
2018-09-04,21.979999542236328,48100
2018-09-05,22.15999984741211,40700
2018-09-06,22.0,31900
2018-09-07,22.020000457763672,102300
2018-09-10,22.100000381469727,21900
2018-09-11,22.149999618530277,39100
2018-09-12,22.229999542236328,23400
2018-09-13,22.309999465942383,41200
2018-09-14,22.200000762939453,65500
2018-09-17,21.850000381469727,36200
2018-09-18,21.899999618530277,29400
2018-09-19,21.600000381469727,22400
2018-09-20,21.82999992370605,32400
2018-09-21,21.84000015258789,34700
2018-09-24,21.520000457763672,27200
2018-09-25,21.350000381469727,38000
2018-09-26,21.26000022888184,36300
2018-09-27,21.32999992370605,31000
2018-09-28,21.25,69200
2018-10-01,21.559999465942383,39100
2018-10-02,21.549999237060547,24300
2018-10-03,21.43000030517578,27200
2018-10-04,21.15999984741211,20100
2018-10-05,21.049999237060547,17800
2018-10-08,21.07999992370605,19300
2018-10-09,21.100000381469727,12700
2018-10-10,20.690000534057617,25700
2018-10-11,20.40999984741211,44300
2018-10-12,20.350000381469727,39200
2018-10-15,20.31999969482422,22300
2018-10-16,20.61000061035156,38600
2018-10-17,20.40999984741211,26900
2018-10-18,20.350000381469727,23200
2018-10-19,20.68000030517578,29400
2018-10-22,20.440000534057617,28800
2018-10-23,20.020000457763672,55500
2018-10-24,19.8700008392334,53000
2018-10-25,20.0,90400
2018-10-26,19.700000762939453,72000
2018-10-29,19.649999618530277,30000
2018-10-30,19.61000061035156,55900
2018-10-31,19.649999618530277,86400
2018-11-01,19.8799991607666,46700
2018-11-02,19.850000381469727,42000
2018-11-05,20.270000457763672,32600
2018-11-06,20.32999992370605,49200
2018-11-07,20.82999992370605,34700
2018-11-08,20.82999992370605,58400
2018-11-09,20.850000381469727,31100
2018-11-12,20.65999984741211,38600
2018-11-13,20.6200008392334,43300
2018-11-14,20.25,41900
2018-11-15,20.229999542236328,64600
2018-11-16,20.149999618530277,34100
2018-11-19,20.209999084472656,18200
2018-11-20,19.84000015258789,28600
2018-11-21,19.86000061035156,30900
2018-11-23,19.88999938964844,10400
2018-11-26,20.1299991607666,27400
2018-11-27,20.13999938964844,43100
2018-11-28,20.209999084472656,23000
2018-11-29,20.56999969482422,67100
2018-11-30,20.670000076293945,29200
2018-12-03,20.809999465942383,19800
2018-12-04,20.6299991607666,29100
2018-12-06,20.18000030517578,35700
2018-12-07,20.209999084472656,43700
2018-12-10,20.11000061035156,33300
2018-12-11,19.8799991607666,59600
2018-12-12,19.940000534057617,35900
2018-12-13,19.84000015258789,45300
2018-12-14,19.530000686645508,49500
2018-12-17,18.88999938964844,62900
2018-12-18,18.57999992370605,77000
2018-12-19,18.670000076293945,145700
2018-12-20,18.06999969482422,118000
2018-12-21,17.959999084472656,71100
2018-12-24,17.68000030517578,72500
2018-12-26,18.350000381469727,90400
2018-12-27,18.200000762939453,73200
2018-12-28,18.63999938964844,103400
2018-12-31,18.809999465942383,103300
2019-01-02,18.90999984741211,56000
2019-01-03,18.82999992370605,33600
2019-01-04,19.21999931335449,58000
2019-01-07,19.68000030517578,70000
2019-01-08,20.049999237060547,63600
2019-01-09,20.270000457763672,67400
2019-01-10,20.46999931335449,40500
2019-01-11,20.46999931335449,36500
2019-01-14,20.21999931335449,71100
2019-01-15,20.38999938964844,30000
2019-01-16,20.489999771118164,21900
2019-01-17,20.63999938964844,21000
2019-01-18,20.700000762939453,37400
2019-01-22,20.549999237060547,52700
2019-01-23,20.530000686645508,43400
2019-01-24,20.649999618530277,29000
2019-01-25,20.709999084472656,29800
2019-01-28,20.82999992370605,35200
2019-01-29,21.059999465942383,59400
2019-01-30,21.209999084472656,50900
2019-01-31,21.38999938964844,27000
2019-02-01,21.31999969482422,37400
2019-02-04,21.38999938964844,34400
2019-02-05,21.34000015258789,41900
2019-02-06,21.32999992370605,38000
2019-02-07,21.239999771118164,35200
2019-02-08,21.25,22700
2019-02-11,21.18000030517578,52800
2019-02-12,21.209999084472656,43300
2019-02-13,21.170000076293945,34500
2019-02-14,21.270000457763672,50100
2019-02-15,21.34000015258789,22100
2019-02-19,21.530000686645508,30300
2019-02-20,21.690000534057617,49800
2019-02-21,21.729999542236328,19500
2019-02-22,22.0,27500
2019-02-25,22.0,29400
2019-02-26,21.989999771118164,19900
2019-02-27,22.149999618530277,18400
2019-02-28,22.18000030517578,22400
2019-03-01,22.030000686645508,25900
2019-03-04,21.8799991607666,15100
2019-03-05,21.920000076293945,32500
2019-03-06,21.82999992370605,27300
2019-03-07,21.90999984741211,31700
2019-03-08,21.8700008392334,27700
2019-03-11,22.09000015258789,26700
2019-03-12,22.200000762939453,28600
2019-03-13,22.200000762939453,29300
2019-03-14,22.149999618530277,27200
2019-03-15,22.40999984741211,39400
2019-03-18,22.559999465942383,16700
2019-03-19,22.43000030517578,48700
2019-03-20,22.649999618530277,26400
2019-03-21,22.270000457763672,29700
2019-03-22,22.11000061035156,28900
2019-03-25,21.989999771118164,38100
2019-03-26,22.06999969482422,27200
2019-03-27,22.06999969482422,23800
2019-03-28,21.959999084472656,27300
2019-03-29,22.190000534057617,41800
2019-04-01,22.420000076293945,36800
2019-04-02,22.440000534057617,39400
2019-04-03,22.440000534057617,31900
2019-04-04,22.489999771118164,27900
2019-04-05,22.530000686645508,32400
2019-04-08,22.6299991607666,54000
2019-04-09,22.540000915527344,50300
2019-04-10,22.520000457763672,29800
2019-04-11,22.61000061035156,28200
2019-04-12,22.739999771118164,55100
2019-04-15,22.57999992370605,27200
2019-04-16,22.309999465942383,29200
2019-04-17,22.43000030517578,17700
2019-04-18,22.36000061035156,67000
2019-04-22,22.280000686645508,36100
2019-04-23,22.420000076293945,22500
2019-04-24,22.34000015258789,36000
2019-04-25,22.40999984741211,52400
2019-04-26,22.489999771118164,15500
2019-04-29,22.530000686645508,34700
2019-04-30,22.65999984741211,28800
2019-05-01,22.6200008392334,53000
2019-05-02,22.38999938964844,35100
2019-05-03,22.559999465942383,36400
2019-05-06,22.299999237060547,36200
2019-05-07,21.920000076293945,43900
2019-05-08,21.850000381469727,21100
2019-05-09,21.899999618530277,37600
2019-05-10,22.1200008392334,31100
2019-05-13,22.049999237060547,44900
2019-05-14,22.13999938964844,36600
2019-05-15,22.170000076293945,39300
2019-05-16,22.350000381469727,36100
2019-05-17,22.299999237060547,33500
2019-05-20,22.31999969482422,30900
2019-05-21,22.5,19100
2019-05-22,22.5,53200
2019-05-23,22.34000015258789,34200
2019-05-24,22.43000030517578,29000
2019-05-28,22.34000015258789,31000
2019-05-29,22.149999618530277,27800
2019-05-30,22.25,46400
2019-05-31,22.059999465942383,23000
2019-06-03,22.3799991607666,21800
2019-06-04,22.549999237060547,21900
2019-06-05,22.96999931335449,40100
2019-06-06,23.049999237060547,23500
2019-06-07,23.209999084472656,29900
2019-06-10,23.200000762939453,27000
2019-06-11,23.3700008392334,39700
2019-06-12,23.57999992370605,34500
2019-06-13,23.59000015258789,39800
2019-06-14,23.46999931335449,33900
2019-06-17,23.450000762939453,45200
2019-06-18,23.600000381469727,51000
2019-06-19,23.93000030517578,38500
2019-06-20,24.270000457763672,66700
2019-06-21,23.76000022888184,36000
2019-06-24,23.75,30500
2019-06-25,23.57999992370605,45000
2019-06-26,23.450000762939453,29500
2019-06-27,23.479999542236328,55500
2019-06-28,23.65999984741211,38600
2019-07-01,23.790000915527344,35800
2019-07-02,23.75,25700
2019-07-03,23.96999931335449,11800
2019-07-05,24.049999237060547,22900
2019-07-08,24.15999984741211,24200
2019-07-09,23.8700008392334,50600
2019-07-10,23.950000762939453,41200
2019-07-11,23.959999084472656,20800
2019-07-12,23.8799991607666,21200
2019-07-15,24.170000076293945,23100
2019-07-16,23.950000762939453,31500
2019-07-17,23.850000381469727,21300
2019-07-18,23.81999969482422,19400
2019-07-19,23.799999237060547,34800
2019-07-22,23.649999618530277,17100
2019-07-23,23.809999465942383,27200
2019-07-24,23.86000061035156,14200
2019-07-25,23.729999542236328,32300
2019-07-26,23.540000915527344,30900
2019-07-29,23.190000534057617,34600
2019-07-30,22.940000534057617,27400
2019-07-31,22.790000915527344,47400
2019-08-01,22.799999237060547,28600
2019-08-02,22.729999542236328,43900
2019-08-05,22.3799991607666,116400
2019-08-06,22.57999992370605,50500
2019-08-07,22.530000686645508,54800
2019-08-08,22.790000915527344,43700
2019-08-09,22.920000076293945,42700
2019-08-12,23.11000061035156,73300
2019-08-13,23.3700008392334,34800
2019-08-14,22.8799991607666,45700
2019-08-15,22.940000534057617,25400
2019-08-16,23.07999992370605,25700
2019-08-19,23.280000686645508,37600
2019-08-20,23.209999084472656,20900
2019-08-21,23.15999984741211,41400
2019-08-22,23.239999771118164,24400
2019-08-23,22.809999465942383,28600
2019-08-26,22.6299991607666,23400
2019-08-27,22.81999969482422,21600
2019-08-28,23.200000762939453,42500
2019-08-29,23.450000762939453,24600
2019-08-30,23.239999771118164,29800
2019-09-03,23.26000022888184,32700
2019-09-04,23.51000022888184,29800
2019-09-05,24.0,62300
2019-09-06,24.030000686645508,34200
2019-09-09,24.170000076293945,18100
2019-09-10,24.0,39000
2019-09-11,23.76000022888184,48900
2019-09-12,23.8799991607666,25700
2019-09-13,23.950000762939453,19800
2019-09-16,23.850000381469727,16200
2019-09-17,23.989999771118164,12900
2019-09-18,24.1200008392334,16500
2019-09-19,24.229999542236328,51800
2019-09-20,23.8799991607666,29800
2019-09-23,23.979999542236328,15400
2019-09-24,23.84000015258789,32100
2019-09-25,23.780000686645508,69400
2019-09-26,23.940000534057617,51700
2019-09-27,23.940000534057617,65600
2019-09-30,24.07999992370605,36100
2019-10-01,23.8799991607666,57700
2019-10-02,23.420000076293945,40000
2019-10-03,23.31999969482422,35900
2019-10-04,23.65999984741211,38500
2019-10-07,23.649999618530277,36100
2019-10-08,23.649999618530277,27400
2019-10-09,23.790000915527344,33100
2019-10-10,23.739999771118164,30300
2019-10-11,23.920000076293945,41600
2019-10-14,24.11000061035156,30300
2019-10-15,23.88999938964844,27700
2019-10-16,24.0,17000
2019-10-17,24.1299991607666,24100
2019-10-18,24.149999618530277,13800
2019-10-21,24.209999084472656,22400
2019-10-22,24.149999618530277,54500
2019-10-23,24.06999969482422,16900
2019-10-24,24.06999969482422,53300
2019-10-25,23.959999084472656,15700
2019-10-28,23.899999618530277,25900
2019-10-29,23.809999465942383,35500
2019-10-30,23.88999938964844,32000
2019-10-31,23.899999618530277,36500
2019-11-01,23.989999771118164,22700
2019-11-04,24.049999237060547,34700
2019-11-05,23.989999771118164,33200
2019-11-06,24.07999992370605,67000
2019-11-07,23.690000534057617,22900
2019-11-08,23.86000061035156,24800
2019-11-11,24.0,21900
2019-11-12,23.670000076293945,28300
2019-11-13,23.950000762939453,31700
2019-11-14,23.920000076293945,24600
2019-11-15,23.920000076293945,27500
2019-11-18,23.989999771118164,32500
2019-11-19,24.059999465942383,29100
2019-11-20,23.93000030517578,85000
2019-11-21,24.1299991607666,35100
2019-11-22,24.25,68400
2019-11-25,23.93000030517578,48600
2019-11-26,23.979999542236328,28200
2019-11-27,24.350000381469727,18100
2019-11-29,24.350000381469727,26900
2019-12-02,24.299999237060547,23900
2019-12-03,24.25,20600
2019-12-04,24.309999465942383,46600
2019-12-05,24.350000381469727,41600
2019-12-06,24.25,30700
2019-12-09,24.31999969482422,20600
2019-12-10,24.3700008392334,29000
2019-12-11,24.549999237060547,78600
2019-12-12,24.59000015258789,39600
2019-12-13,24.739999771118164,45300
2019-12-16,25.399999618530277,70800
2019-12-17,25.600000381469727,36800
2019-12-18,25.3799991607666,59300
2019-12-19,24.8700008392334,47000
2019-12-20,25.450000762939453,24700
2019-12-23,25.440000534057617,36900
2019-12-24,25.459999084472656,29300
2019-12-26,25.200000762939453,32800
2019-12-27,25.31999969482422,63000
2019-12-30,24.780000686645508,74500
2019-12-31,24.81999969482422,37700
2020-01-02,24.850000381469727,36700
2020-01-03,24.63999938964844,33800
2020-01-06,24.770000457763672,72900
2020-01-07,25.170000076293945,75600
2020-01-08,25.43000030517578,61500
2020-01-09,25.739999771118164,52900
2020-01-10,25.84000015258789,53300
2020-01-13,25.850000381469727,35300
2020-01-14,25.979999542236328,28600
2020-01-15,26.3700008392334,79000
2020-01-16,26.43000030517578,41600
2020-01-17,26.270000457763672,50500
2020-01-21,26.209999084472656,28900
2020-01-22,25.86000061035156,46300
2020-01-23,25.809999465942383,34300
2020-01-24,26.0,36300
2020-01-27,25.739999771118164,38200
2020-01-28,26.149999618530277,28100
2020-01-29,26.25,26700
2020-01-30,26.11000061035156,24200
2020-01-31,26.170000076293945,21400
2020-02-03,26.1299991607666,30000
2020-02-04,26.01000022888184,40800
2020-02-05,26.149999618530277,31400
2020-02-06,26.46999931335449,31100
2020-02-07,26.440000534057617,19400
2020-02-10,26.200000762939453,43700
2020-02-11,26.5,34800
2020-02-12,26.63999938964844,52600
2020-02-13,26.63999938964844,36900
2020-02-14,26.84000015258789,48700
2020-02-18,26.850000381469727,53100
2020-02-19,26.850000381469727,68600
2020-02-20,26.51000022888184,41800
2020-02-21,26.270000457763672,34800
2020-02-24,25.270000457763672,64400
2020-02-25,24.3799991607666,75000
2020-02-26,24.479999542236328,55300
2020-02-27,22.729999542236328,198200
2020-02-28,21.709999084472656,99500
2020-03-02,23.32999992370605,94400
2020-03-03,23.459999084472656,100400
2020-03-04,24.1299991607666,72700
2020-03-05,23.489999771118164,35900
2020-03-06,23.13999938964844,34300
2020-03-09,21.1299991607666,150800
2020-03-10,20.01000022888184,225200
2020-03-11,18.350000381469727,186400
2020-03-12,15.25,120000
2020-03-13,15.949999809265137,146300
2020-03-16,13.699999809265137,170700
2020-03-17,14.449999809265137,145500
2020-03-18,11.65999984741211,187900
2020-03-19,13.380000114440918,222700
2020-03-20,13.199999809265137,158800
2020-03-23,11.579999923706056,138100
2020-03-24,13.119999885559082,149000
2020-03-25,14.18000030517578,113000
2020-03-26,15.470000267028809,72100
2020-03-27,15.31999969482422,165200
2020-03-30,15.609999656677246,82500
2020-03-31,15.489999771118164,98800
2020-04-01,14.289999961853027,116800
future,13.4550411866361,83149.46635961531
future,13.668690384245659,80908.33706855772
future,13.564030942632657,79037.43220269679
future,14.242273927182735,76097.70808219908
future,14.642816349976837,74640.02272784708
future,14.943187460456576,74381.07781708239
future,14.746716297397999,75609.60134863852
future,14.742072573695642,76006.81389272212
future,14.57060135508986,77091.44138991831
future,14.228391845237699,77833.08258950709
future,14.11889430587366,77338.5461449623
future,14.285612995720054,76370.03807425498
future,14.358446958150868,75657.81456530093
future,14.622764656499728,74674.89573657511
future,14.724398889285728,74526.30082070826
future,14.759600814610952,74713.85863125323
future,14.666323317750546,75110.03267765044
future,14.641510847900395,75274.96149539946
future,14.590193561321746,75388.5167300701
future,14.529868453162802,75314.59749042986
future,14.557351880972778,74934.68042016028
