Date,Close,Volume
1990-12-07,5.0,1000.0
1990-12-10,4.875,200.0
1990-12-11,4.875,0.0
1990-12-12,5.0625,73400.0
1990-12-13,4.875,1000.0
1990-12-14,5.125,8200.0
1990-12-17,4.875,49600.0
1990-12-18,4.875,19200.0
1990-12-19,4.875,4800.0
1990-12-20,5.125,15800.0
1990-12-21,4.875,45600.0
1990-12-24,5.0,3800.0
1990-12-26,4.875,2200.0
1990-12-27,5.0625,30400.0
1990-12-28,4.875,1800.0
1990-12-31,5.125,46600.0
1991-01-02,5.6875,69000.0
1991-01-03,5.5,2200.0
1991-01-04,5.375,1000.0
1991-01-07,5.625,9200.0
1991-01-08,5.5,2400.0
1991-01-09,5.5625,800.0
1991-01-10,5.5,2000.0
1991-01-11,5.6875,12000.0
1991-01-14,5.6875,0.0
1991-01-15,5.625,2400.0
1991-01-16,5.625,0.0
1991-01-17,5.5,10800.0
1991-01-18,5.5,0.0
1991-01-21,5.5,0.0
1991-01-22,5.5,0.0
1991-01-23,5.5,400.0
1991-01-24,5.5625,12200.0
1991-01-25,5.5625,0.0
1991-01-28,5.5,3200.0
1991-01-29,5.5,5400.0
1991-01-30,5.5,5200.0
1991-01-31,5.5,57600.0
1991-02-01,5.6875,20000.0
1991-02-04,5.75,12600.0
1991-02-05,5.625,17800.0
1991-02-06,5.6875,2800.0
1991-02-07,5.6875,0.0
1991-02-08,5.6875,0.0
1991-02-11,5.75,3400.0
1991-02-12,5.875,15000.0
1991-02-13,5.75,39200.0
1991-02-14,5.625,600.0
1991-02-15,5.625,0.0
1991-02-19,5.8125,4200.0
1991-02-20,5.75,400.0
1991-02-21,5.8125,40000.0
1991-02-22,5.8125,42000.0
1991-02-25,6.0,8400.0
1991-02-26,6.0,57800.0
1991-02-27,5.8125,1400.0
1991-02-28,5.9375,3800.0
1991-03-01,5.9375,0.0
1991-03-04,5.9375,0.0
1991-03-05,5.9375,0.0
1991-03-06,5.8125,9400.0
1991-03-07,6.0,2000.0
1991-03-08,6.0,0.0
1991-03-11,6.0,1400.0
1991-03-12,6.0,2400.0
1991-03-13,6.0,12000.0
1991-03-14,6.375,12400.0
1991-03-15,6.0625,11000.0
1991-03-18,6.0,18600.0
1991-03-19,6.125,3600.0
1991-03-20,5.875,3400.0
1991-03-21,5.9375,49800.0
1991-03-22,5.875,11200.0
1991-03-25,5.9375,3800.0
1991-03-26,5.9375,0.0
1991-03-27,5.875,3000.0
1991-03-28,5.875,16400.0
1991-04-01,5.875,6000.0
1991-04-02,5.875,1400.0
1991-04-03,6.0,2800.0
1991-04-04,6.0,0.0
1991-04-05,6.0,10800.0
1991-04-08,6.0,22800.0
1991-04-09,5.875,2000.0
1991-04-10,5.875,0.0
1991-04-11,5.875,0.0
1991-04-12,6.125,20800.0
1991-04-15,6.125,0.0
1991-04-16,5.9375,20600.0
1991-04-17,6.125,2600.0
1991-04-18,6.125,46000.0
1991-04-19,6.0,25600.0
1991-04-22,6.0625,32000.0
1991-04-23,6.1875,400.0
1991-04-24,6.1875,0.0
1991-04-25,6.1875,0.0
1991-04-26,6.1875,0.0
1991-04-29,6.25,1000.0
1991-04-30,5.875,10000.0
1991-05-01,6.25,12800.0
1991-05-02,6.25,0.0
1991-05-03,6.0,2400.0
1991-05-06,6.25,400.0
1991-05-07,6.0,4600.0
1991-05-08,6.1875,11200.0
1991-05-09,6.1875,0.0
1991-05-10,6.25,200.0
1991-05-13,6.0,6600.0
1991-05-14,6.25,3200.0
1991-05-15,6.1875,35200.0
1991-05-16,6.0625,28600.0
1991-05-17,6.0625,0.0
1991-05-20,6.0,400.0
1991-05-21,6.0,2400.0
1991-05-22,6.0,0.0
1991-05-23,6.0,5400.0
1991-05-24,6.0,13800.0
1991-05-28,6.0,0.0
1991-05-29,6.0,0.0
1991-05-30,6.0,200.0
1991-05-31,6.375,5200.0
1991-06-03,6.1875,200.0
1991-06-04,6.0,3600.0
1991-06-05,6.375,4000.0
1991-06-06,6.375,26600.0
1991-06-07,6.5,13000.0
1991-06-10,6.25,3800.0
1991-06-11,6.625,6600.0
1991-06-12,6.375,2200.0
1991-06-13,6.375,6600.0
1991-06-14,6.625,1000.0
1991-06-17,6.625,0.0
1991-06-18,6.625,1000.0
1991-06-19,6.625,1000.0
1991-06-20,6.625,23000.0
1991-06-21,6.5,5000.0
1991-06-24,6.5,0.0
1991-06-25,6.875,1000.0
1991-06-26,6.6875,2200.0
1991-06-27,6.6875,0.0
1991-06-28,6.75,3800.0
1991-07-01,6.6875,6200.0
1991-07-02,6.5,25000.0
1991-07-03,6.375,49200.0
1991-07-05,6.375,8400.0
1991-07-08,6.375,15600.0
1991-07-09,6.4375,5200.0
1991-07-10,6.5,1000.0
1991-07-11,6.375,7400.0
1991-07-12,6.3125,9200.0
1991-07-15,6.625,5800.0
1991-07-16,6.25,18200.0
1991-07-17,6.125,2200.0
1991-07-18,6.125,10200.0
1991-07-19,6.375,3000.0
1991-07-22,6.5,3600.0
1991-07-23,6.5,0.0
1991-07-24,6.25,800.0
1991-07-25,6.25,3200.0
1991-07-26,6.5,200.0
1991-07-29,6.5,2800.0
1991-07-30,6.25,4800.0
1991-07-31,6.375,14200.0
1991-08-01,6.375,8800.0
1991-08-02,6.25,3200.0
1991-08-05,6.625,6800.0
1991-08-06,6.25,600.0
1991-08-07,6.375,6000.0
1991-08-08,6.625,3000.0
1991-08-09,6.375,4200.0
1991-08-12,6.375,1200.0
1991-08-13,6.75,31200.0
1991-08-14,6.875,1400.0
1991-08-15,6.875,400.0
1991-08-16,6.875,9600.0
1991-08-19,6.5,5600.0
1991-08-20,6.875,4000.0
1991-08-21,7.0,5800.0
1991-08-22,7.25,4600.0
1991-08-23,7.3125,7000.0
1991-08-26,7.375,35200.0
1991-08-27,7.1875,56600.0
1991-08-28,7.125,17800.0
1991-08-29,7.1875,5200.0
1991-08-30,7.375,1600.0
1991-09-03,7.125,2200.0
1991-09-04,6.875,13200.0
1991-09-05,7.0,2800.0
1991-09-06,6.875,1800.0
1991-09-09,6.875,0.0
1991-09-10,6.75,4600.0
1991-09-11,6.75,0.0
1991-09-12,6.75,0.0
1991-09-13,6.75,0.0
1991-09-16,7.0,6400.0
1991-09-17,7.0,0.0
1991-09-18,6.625,2400.0
1991-09-19,6.625,600.0
1991-09-20,6.625,0.0
1991-09-23,7.125,8000.0
1991-09-24,7.125,0.0
1991-09-25,7.125,0.0
1991-09-26,7.125,1000.0
1991-09-27,7.125,16000.0
1991-09-30,7.125,9800.0
1991-10-01,7.125,42200.0
1991-10-02,6.875,4400.0
1991-10-03,7.125,1400.0
1991-10-04,7.125,9600.0
1991-10-07,6.625,1400.0
1991-10-08,6.9375,9400.0
1991-10-09,6.9375,0.0
1991-10-10,6.6875,3200.0
1991-10-11,7.125,25000.0
1991-10-14,6.8125,400.0
1991-10-15,6.625,200.0
1991-10-16,7.0,3600.0
1991-10-17,7.125,800.0
1991-10-18,7.125,4000.0
1991-10-21,7.125,0.0
1991-10-22,7.125,400.0
1991-10-23,7.125,0.0
1991-10-24,7.125,2000.0
1991-10-25,7.125,0.0
1991-10-28,6.875,4200.0
1991-10-29,6.75,9800.0
1991-10-30,7.0625,8600.0
1991-10-31,7.25,800.0
1991-11-01,7.25,0.0
1991-11-04,7.25,600.0
1991-11-05,7.25,2000.0
1991-11-06,7.25,0.0
1991-11-07,7.25,0.0
1991-11-08,7.25,1000.0
1991-11-11,7.25,0.0
1991-11-12,7.0,4600.0
1991-11-13,7.0625,31400.0
1991-11-14,7.25,2800.0
1991-11-15,7.0,10000.0
1991-11-18,7.0,6600.0
1991-11-19,7.0,0.0
1991-11-20,6.9375,7200.0
1991-11-21,7.125,400.0
1991-11-22,6.875,1200.0
1991-11-25,6.875,0.0
1991-11-26,6.875,1600.0
1991-11-27,7.0,2800.0
1991-11-29,7.0,0.0
1991-12-02,7.125,200.0
1991-12-03,6.875,400.0
1991-12-04,7.0,2800.0
1991-12-05,7.0,800.0
1991-12-06,7.0,0.0
1991-12-09,7.0,7400.0
1991-12-10,7.0,0.0
1991-12-11,7.0,41600.0
1991-12-12,7.0,4200.0
1991-12-13,6.8125,2200.0
1991-12-16,6.625,1200.0
1991-12-17,6.625,5200.0
1991-12-18,6.375,16400.0
1991-12-19,6.5,75800.0
1991-12-20,6.75,17800.0
1991-12-23,6.625,4000.0
1991-12-24,6.625,0.0
1991-12-26,6.75,3000.0
1991-12-27,6.75,1600.0
1991-12-30,6.5,21200.0
1991-12-31,6.75,7800.0
1992-01-02,6.75,1000.0
1992-01-03,7.0,35000.0
1992-01-06,7.0,5200.0
1992-01-07,7.0,0.0
1992-01-08,6.9375,8000.0
1992-01-09,7.125,57000.0
1992-01-10,7.0,600.0
1992-01-13,7.125,11800.0
1992-01-14,7.375,125800.0
1992-01-15,7.1875,14600.0
1992-01-16,7.125,9800.0
1992-01-17,7.375,600.0
1992-01-20,7.375,800.0
1992-01-21,7.0,400.0
1992-01-22,7.125,4400.0
1992-01-23,7.375,14000.0
1992-01-24,7.375,200.0
1992-01-27,7.375,4800.0
1992-01-28,7.375,13000.0
1992-01-29,7.125,22000.0
1992-01-30,7.25,20400.0
1992-01-31,7.125,2000.0
1992-02-03,7.0,2400.0
1992-02-04,7.25,8600.0
1992-02-05,7.375,2600.0
1992-02-06,7.25,6000.0
1992-02-07,7.25,400.0
1992-02-10,7.25,10000.0
1992-02-11,7.375,12000.0
1992-02-12,7.25,22600.0
1992-02-13,7.625,200.0
1992-02-14,7.25,17400.0
1992-02-18,7.625,12200.0
1992-02-19,7.25,7200.0
1992-02-20,7.625,55000.0
1992-02-21,7.25,1200.0
1992-02-24,7.5,7200.0
1992-02-25,7.375,2000.0
1992-02-26,7.625,400.0
1992-02-27,7.625,800.0
1992-02-28,7.75,8600.0
1992-03-02,7.875,5800.0
1992-03-03,7.875,4800.0
1992-03-04,8.125,38000.0
1992-03-05,8.125,19800.0
1992-03-06,8.125,4000.0
1992-03-09,8.375,9800.0
1992-03-10,8.125,4600.0
1992-03-11,8.25,8400.0
1992-03-12,8.5,400.0
1992-03-13,8.625,15800.0
1992-03-16,8.5625,4800.0
1992-03-17,8.5,7000.0
1992-03-18,8.875,1400.0
1992-03-19,8.875,30600.0
1992-03-20,8.8125,4400.0
1992-03-23,8.75,2000.0
1992-03-24,9.125,12600.0
1992-03-25,8.875,2400.0
1992-03-26,9.1875,10800.0
1992-03-27,9.375,12000.0
1992-03-30,8.875,2000.0
1992-03-31,9.0,22600.0
1992-04-01,9.0,30800.0
1992-04-02,8.75,1200.0
1992-04-03,8.875,9200.0
1992-04-06,8.875,1200.0
1992-04-07,8.875,9400.0
1992-04-08,8.75,48600.0
1992-04-09,8.625,19600.0
1992-04-10,8.8125,800.0
1992-04-13,8.625,2600.0
1992-04-14,9.0,200.0
1992-04-15,8.75,2000.0
1992-04-16,8.75,4000.0
1992-04-20,9.0,2800.0
1992-04-21,8.625,9600.0
1992-04-22,8.875,2400.0
1992-04-23,8.5,16400.0
1992-04-24,8.375,7000.0
1992-04-27,8.125,400.0
1992-04-28,8.125,600.0
1992-04-29,8.5,1400.0
1992-04-30,8.5,0.0
1992-05-01,8.5,0.0
1992-05-04,8.625,200.0
1992-05-05,8.625,2200.0
1992-05-06,8.625,0.0
1992-05-07,8.125,7400.0
1992-05-08,8.375,4000.0
1992-05-11,8.1875,14000.0
1992-05-12,8.375,10000.0
1992-05-13,8.125,600.0
1992-05-14,8.375,1000.0
1992-05-15,8.5,9200.0
1992-05-18,8.25,5000.0
1992-05-19,8.25,17000.0
1992-05-20,8.625,17600.0
1992-05-21,8.25,4000.0
1992-05-22,8.75,200.0
1992-05-26,8.25,1400.0
1992-05-27,8.25,4600.0
1992-05-28,8.25,400.0
1992-05-29,8.25,0.0
1992-06-01,8.5,5600.0
1992-06-02,8.375,4200.0
1992-06-03,8.4375,6400.0
1992-06-04,8.5625,10200.0
1992-06-05,8.6875,62200.0
1992-06-08,8.625,10600.0
1992-06-09,9.0,13800.0
1992-06-10,9.0,13800.0
1992-06-11,9.0,400.0
1992-06-12,8.875,3200.0
1992-06-15,8.8125,8600.0
1992-06-16,8.8125,1000.0
1992-06-17,9.0,2200.0
1992-06-18,8.625,2000.0
1992-06-19,8.625,11600.0
1992-06-22,8.625,2400.0
1992-06-23,8.625,0.0
1992-06-24,8.9375,52800.0
1992-06-25,8.9375,0.0
1992-06-26,8.75,10600.0
1992-06-29,9.0,14000.0
1992-06-30,8.875,6000.0
1992-07-01,8.75,30000.0
1992-07-02,8.75,2200.0
1992-07-06,9.0,14800.0
1992-07-07,9.125,13200.0
1992-07-08,9.0,1200.0
1992-07-09,9.1875,51200.0
1992-07-10,9.1875,31800.0
1992-07-13,9.25,4800.0
1992-07-14,9.125,200.0
1992-07-15,9.125,0.0
1992-07-16,9.125,1000.0
1992-07-17,9.1875,13400.0
1992-07-20,9.0,5800.0
1992-07-21,9.0,0.0
1992-07-22,9.125,13800.0
1992-07-23,9.0,12000.0
1992-07-24,9.0625,4400.0
1992-07-27,9.1875,2600.0
1992-07-28,9.25,200.0
1992-07-29,9.125,2800.0
1992-07-30,9.0,400.0
1992-07-31,9.0,0.0
1992-08-03,9.6875,21200.0
1992-08-04,9.875,48200.0
1992-08-05,9.625,1400.0
1992-08-06,9.625,0.0
1992-08-07,10.0,25600.0
1992-08-10,9.625,2200.0
1992-08-11,9.875,5000.0
1992-08-12,9.625,5000.0
1992-08-13,9.875,13800.0
1992-08-14,9.625,9000.0
1992-08-17,10.125,2800.0
1992-08-18,9.625,1200.0
1992-08-19,9.875,2800.0
1992-08-20,9.625,200.0
1992-08-21,9.75,42000.0
1992-08-24,10.0,200.0
1992-08-25,9.5,8200.0
1992-08-26,9.75,8800.0
1992-08-27,9.75,10800.0
1992-08-28,9.5,12600.0
1992-08-31,10.0,200.0
1992-09-01,10.0,1800.0
1992-09-02,10.0,0.0
1992-09-03,10.0,1200.0
1992-09-04,10.0,2000.0
1992-09-08,9.5,2000.0
1992-09-09,9.6875,2400.0
1992-09-10,9.75,2000.0
1992-09-11,9.5,1600.0
1992-09-14,9.5,1800.0
1992-09-15,9.5,0.0
1992-09-16,9.5,4000.0
1992-09-17,9.75,3000.0
1992-09-18,9.625,600.0
1992-09-21,9.625,2800.0
1992-09-22,9.625,0.0
1992-09-23,9.625,0.0
1992-09-24,9.5,11400.0
1992-09-25,9.625,27000.0
1992-09-28,9.625,0.0
1992-09-29,9.625,0.0
1992-09-30,9.875,2600.0
1992-10-01,9.625,6400.0
1992-10-02,9.6875,10400.0
1992-10-05,9.625,44200.0
1992-10-06,9.625,3400.0
1992-10-07,9.5,400.0
1992-10-08,9.5,1200.0
1992-10-09,9.5,0.0
1992-10-12,9.5,200.0
1992-10-13,9.5,0.0
1992-10-14,9.5625,16200.0
1992-10-15,9.625,2000.0
1992-10-16,9.5,1200.0
1992-10-19,9.5625,6800.0
1992-10-20,9.75,11800.0
1992-10-21,9.75,36800.0
1992-10-22,9.75,13800.0
1992-10-23,9.6875,15200.0
1992-10-26,10.0,5400.0
1992-10-27,9.625,1800.0
1992-10-28,10.0,2800.0
1992-10-29,10.0,0.0
1992-10-30,9.8125,89200.0
1992-11-02,9.8125,2400.0
1992-11-03,9.75,11800.0
1992-11-04,9.9375,600.0
1992-11-05,9.9375,10600.0
1992-11-06,10.0,33000.0
1992-11-09,9.9375,1800.0
1992-11-10,10.0,4200.0
1992-11-11,10.0,27000.0
1992-11-12,9.875,2800.0
1992-11-13,9.875,0.0
1992-11-16,9.875,6400.0
1992-11-17,10.25,13200.0
1992-11-18,9.875,1600.0
1992-11-19,10.0625,5600.0
1992-11-20,10.0625,0.0
1992-11-23,9.875,1200.0
1992-11-24,10.0,5000.0
1992-11-25,10.0,0.0
1992-11-27,9.875,4200.0
1992-11-30,10.125,400.0
1992-12-01,10.375,30200.0
1992-12-02,10.25,1000.0
1992-12-03,10.375,3600.0
1992-12-04,10.375,1400.0
1992-12-07,10.0,1000.0
1992-12-08,10.375,600.0
1992-12-09,9.875,2000.0
1992-12-10,10.375,1200.0
1992-12-11,10.375,200.0
1992-12-14,10.375,2600.0
1992-12-15,9.875,2000.0
1992-12-16,9.875,26200.0
1992-12-17,10.375,400.0
1992-12-18,9.875,600.0
1992-12-21,10.0,2800.0
1992-12-22,9.875,1200.0
1992-12-23,10.0,5000.0
1992-12-24,9.875,4000.0
1992-12-28,10.125,13600.0
1992-12-29,10.0,12200.0
1992-12-30,10.0,2400.0
1992-12-31,10.0,1800.0
1993-01-04,10.25,9000.0
1993-01-05,10.125,31000.0
1993-01-06,10.25,2000.0
1993-01-07,10.25,3800.0
1993-01-08,10.0,20400.0
1993-01-11,10.0,400.0
1993-01-12,10.0625,33600.0
1993-01-13,10.125,10800.0
1993-01-14,10.0,14600.0
1993-01-15,10.0,12600.0
1993-01-18,10.0,0.0
1993-01-19,9.875,800.0
1993-01-20,10.125,44200.0
1993-01-21,10.375,200.0
1993-01-22,10.1875,1800.0
1993-01-25,10.25,4600.0
1993-01-26,10.25,25400.0
1993-01-27,9.875,51600.0
1993-01-28,10.125,3000.0
1993-01-29,9.625,200.0
1993-02-01,9.875,2800.0
1993-02-02,9.75,2200.0
1993-02-03,10.125,800.0
1993-02-04,10.125,0.0
1993-02-05,9.875,4400.0
1993-02-08,10.0625,7600.0
1993-02-09,10.125,10400.0
1993-02-10,10.0,200.0
1993-02-11,10.0,16000.0
1993-02-12,10.125,5800.0
1993-02-16,9.875,1200.0
1993-02-17,10.0,12400.0
1993-02-18,9.75,10400.0
1993-02-19,9.75,22400.0
1993-02-22,9.75,3600.0
1993-02-23,10.0,27800.0
1993-02-24,9.75,11800.0
1993-02-25,10.25,7800.0
1993-02-26,10.625,62000.0
1993-03-01,11.375,43200.0
1993-03-02,11.5,3400.0
1993-03-03,11.5,9000.0
1993-03-04,11.3125,3400.0
1993-03-05,11.125,11600.0
1993-03-08,11.4375,11400.0
1993-03-09,11.375,23400.0
1993-03-10,11.75,6400.0
1993-03-11,11.75,3600.0
1993-03-12,11.625,13800.0
1993-03-15,11.75,1200.0
1993-03-16,11.125,30800.0
1993-03-17,11.625,1600.0
1993-03-18,11.625,0.0
1993-03-19,11.625,200.0
1993-03-22,11.25,400.0
1993-03-23,11.125,4600.0
1993-03-24,11.625,200.0
1993-03-25,11.125,1600.0
1993-03-26,11.125,200.0
1993-03-29,11.25,4800.0
1993-03-30,11.25,3000.0
1993-03-31,11.25,5800.0
1993-04-01,11.375,14800.0
1993-04-02,11.375,7200.0
1993-04-05,10.875,13200.0
1993-04-06,11.125,56800.0
1993-04-07,10.875,1000.0
1993-04-08,11.375,200.0
1993-04-12,10.875,16200.0
1993-04-13,11.25,3000.0
1993-04-14,10.75,1200.0
1993-04-15,10.875,15000.0
1993-04-16,10.5625,2600.0
1993-04-19,10.875,1200.0
1993-04-20,10.875,17400.0
1993-04-21,10.625,5200.0
1993-04-22,10.875,14400.0
1993-04-23,10.5,60800.0
1993-04-26,10.125,57600.0
1993-04-27,10.0,6800.0
1993-04-28,10.125,200.0
1993-04-29,10.125,61400.0
1993-04-30,10.0625,68600.0
1993-05-03,9.9375,4800.0
1993-05-04,10.0,8000.0
1993-05-05,10.125,10200.0
1993-05-06,10.125,14800.0
1993-05-07,10.0625,3200.0
1993-05-10,10.1875,17200.0
1993-05-11,10.0,54200.0
1993-05-12,10.375,200.0
1993-05-13,10.375,1200.0
1993-05-14,10.375,1400.0
1993-05-17,9.875,1600.0
1993-05-18,10.5,24800.0
1993-05-19,10.25,1800.0
1993-05-20,10.25,1000.0
1993-05-21,10.625,5200.0
1993-05-24,10.625,1200.0
1993-05-25,10.625,12600.0
1993-05-26,10.5625,26200.0
1993-05-27,10.25,600.0
1993-05-28,10.75,1000.0
1993-06-01,10.75,26200.0
1993-06-02,10.75,1000.0
1993-06-03,10.75,0.0
1993-06-04,10.75,17400.0
1993-06-07,10.875,3000.0
1993-06-08,10.875,17000.0
1993-06-09,10.5,3400.0
1993-06-10,10.8125,4600.0
1993-06-11,10.8125,0.0
1993-06-14,10.875,4400.0
1993-06-15,10.625,7200.0
1993-06-16,10.875,7400.0
1993-06-17,10.5,5400.0
1993-06-18,10.875,3000.0
1993-06-21,10.875,2800.0
1993-06-22,10.5,1600.0
1993-06-23,10.625,1400.0
1993-06-24,10.875,3000.0
1993-06-25,10.75,1800.0
1993-06-28,11.0,800.0
1993-06-29,11.0,0.0
1993-06-30,11.0,0.0
1993-07-01,10.75,600.0
1993-07-02,11.125,7800.0
1993-07-06,11.5,18200.0
1993-07-07,11.625,20200.0
1993-07-08,12.5625,176000.0
1993-07-09,12.5,56800.0
1993-07-12,12.25,1200.0
1993-07-13,12.375,8800.0
1993-07-14,12.25,2000.0
1993-07-15,12.25,2400.0
1993-07-16,12.5,7200.0
1993-07-19,12.375,17600.0
1993-07-20,12.375,59000.0
1993-07-21,12.5,600.0
1993-07-22,12.3125,5800.0
1993-07-23,12.125,8400.0
1993-07-26,12.125,26200.0
1993-07-27,12.25,22000.0
1993-07-28,12.125,21400.0
1993-07-29,12.125,200.0
1993-07-30,12.125,2200.0
1993-08-02,11.75,4000.0
1993-08-03,11.9375,11000.0
1993-08-04,12.125,200.0
1993-08-05,12.25,15200.0
1993-08-06,12.25,18800.0
1993-08-09,12.25,0.0
1993-08-10,12.25,5400.0
1993-08-11,12.125,16600.0
1993-08-12,12.5,2000.0
1993-08-13,12.25,400.0
1993-08-16,12.375,4200.0
1993-08-17,12.5,8600.0
1993-08-18,12.625,3200.0
1993-08-19,12.3125,4000.0
1993-08-20,12.5,7600.0
1993-08-23,12.25,3400.0
1993-08-24,12.25,41400.0
1993-08-25,12.25,7200.0
1993-08-26,12.25,2400.0
1993-08-27,12.5,1200.0
1993-08-30,12.5,0.0
1993-08-31,12.625,27400.0
1993-09-01,12.625,3800.0
1993-09-02,12.625,3200.0
1993-09-03,12.625,14400.0
1993-09-07,12.625,3400.0
1993-09-08,12.3125,5600.0
1993-09-09,12.5,16800.0
1993-09-10,12.25,17400.0
1993-09-13,12.5,8800.0
1993-09-14,12.625,23400.0
1993-09-15,12.25,15800.0
1993-09-16,12.625,30200.0
1993-09-17,12.5,14400.0
1993-09-20,12.75,3400.0
1993-09-21,12.875,3800.0
1993-09-22,12.875,9600.0
1993-09-23,12.75,15800.0
1993-09-24,12.875,3200.0
1993-09-27,12.75,4000.0
1993-09-28,12.625,8200.0
1993-09-29,12.875,3600.0
1993-09-30,12.875,28600.0
1993-10-01,12.75,22000.0
1993-10-04,12.875,6000.0
1993-10-05,12.625,2000.0
1993-10-06,12.875,600.0
1993-10-07,12.875,8800.0
1993-10-08,12.625,11200.0
1993-10-11,13.0,2000.0
1993-10-12,13.0,5400.0
1993-10-13,12.875,32200.0
1993-10-14,12.75,27000.0
1993-10-15,13.0,14200.0
1993-10-18,13.125,5400.0
1993-10-19,13.125,17800.0
1993-10-20,13.125,3000.0
1993-10-21,12.8125,1600.0
1993-10-22,13.0,2000.0
1993-10-25,13.125,3800.0
1993-10-26,12.8125,25000.0
1993-10-27,12.8125,10600.0
1993-10-28,13.125,3200.0
1993-10-29,13.125,13400.0
1993-11-01,12.9375,8800.0
1993-11-02,13.125,3600.0
1993-11-03,13.0,7200.0
1993-11-04,13.125,8600.0
1993-11-05,12.875,2800.0
1993-11-08,13.125,2400.0
1993-11-09,13.125,4200.0
1993-11-10,13.125,8200.0
1993-11-11,13.125,2200.0
1993-11-12,13.25,19600.0
1993-11-15,13.25,4800.0
1993-11-16,13.125,28000.0
1993-11-17,13.1875,48600.0
1993-11-18,14.0,98600.0
1993-11-19,13.75,66200.0
1993-11-22,13.875,13800.0
1993-11-23,13.5,1600.0
1993-11-24,13.5,19400.0
1993-11-26,13.5,5400.0
1993-11-29,13.5,9000.0
1993-11-30,13.5,9600.0
1993-12-01,13.5,28800.0
1993-12-02,13.75,7000.0
1993-12-03,13.375,28600.0
1993-12-06,13.5,8200.0
1993-12-07,13.4375,800.0
1993-12-08,13.5,8000.0
1993-12-09,13.25,4800.0
1993-12-10,13.5,3800.0
1993-12-13,13.1875,19400.0
1993-12-14,13.125,11600.0
1993-12-15,13.125,4600.0
1993-12-16,13.0,45000.0
1993-12-17,13.375,41200.0
1993-12-20,13.375,2200.0
1993-12-21,13.375,4600.0
1993-12-22,13.25,22800.0
1993-12-23,13.0,4800.0
1993-12-27,13.25,800.0
1993-12-28,12.875,1600.0
1993-12-29,13.25,2200.0
1993-12-30,12.875,11600.0
1993-12-31,13.125,10400.0
1994-01-03,13.125,16000.0
1994-01-04,13.0,15000.0
1994-01-05,12.9375,46800.0
1994-01-06,13.125,65000.0
1994-01-07,13.125,13800.0
1994-01-10,12.875,12600.0
1994-01-11,12.875,32400.0
1994-01-12,12.75,8600.0
1994-01-13,12.75,0.0
1994-01-14,13.125,2600.0
1994-01-17,12.75,1000.0
1994-01-18,13.125,400.0
1994-01-19,12.75,38600.0
1994-01-20,13.125,59600.0
1994-01-21,13.0,54600.0
1994-01-24,13.0625,25200.0
1994-01-25,13.125,21800.0
1994-01-26,13.375,16600.0
1994-01-27,13.125,65000.0
1994-01-28,13.375,17800.0
1994-01-31,13.5,87000.0
1994-02-01,13.5,3200.0
1994-02-02,13.0,30600.0
1994-02-03,13.0,1200.0
1994-02-04,13.0,8400.0
1994-02-07,13.375,600.0
1994-02-08,13.125,13600.0
1994-02-09,13.125,18400.0
1994-02-10,13.125,17200.0
1994-02-11,13.0,7000.0
1994-02-14,13.0,7200.0
1994-02-15,13.25,16000.0
1994-02-16,13.0625,4600.0
1994-02-17,13.0625,0.0
1994-02-18,13.0,8800.0
1994-02-22,13.0,1600.0
1994-02-23,13.0625,1400.0
1994-02-24,13.25,7000.0
1994-02-25,13.375,6000.0
1994-02-28,13.375,2600.0
1994-03-01,13.375,1200.0
1994-03-02,13.0,6200.0
1994-03-03,13.0,17200.0
1994-03-04,12.875,21800.0
1994-03-07,12.9375,12400.0
1994-03-08,12.875,1200.0
1994-03-09,13.25,4400.0
1994-03-10,12.875,1800.0
1994-03-11,13.0625,5000.0
1994-03-14,13.0,2000.0
1994-03-15,13.125,4200.0
1994-03-16,12.875,1200.0
1994-03-17,12.875,400.0
1994-03-18,13.25,8200.0
1994-03-21,13.25,7000.0
1994-03-22,12.875,1200.0
1994-03-23,13.375,6800.0
1994-03-24,12.875,7200.0
1994-03-25,13.1875,6000.0
1994-03-28,13.25,11400.0
1994-03-29,13.0,18000.0
1994-03-30,12.875,25200.0
1994-03-31,13.1875,39800.0
1994-04-04,13.0,7600.0
1994-04-05,13.1875,24400.0
1994-04-06,13.0,19200.0
1994-04-07,13.0,1800.0
1994-04-08,13.25,200.0
1994-04-11,13.25,600.0
1994-04-12,13.25,4400.0
1994-04-13,13.0,10400.0
1994-04-14,13.0,9000.0
1994-04-15,13.0,8600.0
1994-04-18,13.0,0.0
1994-04-19,13.0,1000.0
1994-04-20,13.0,4400.0
1994-04-21,13.0,5000.0
1994-04-22,13.125,800.0
1994-04-25,13.0,200.0
1994-04-26,13.1875,43000.0
1994-04-28,13.375,3000.0
1994-04-29,13.0,12600.0
1994-05-02,13.0,11400.0
1994-05-03,13.0,1600.0
1994-05-04,13.0,0.0
1994-05-05,13.0625,4000.0
1994-05-06,13.125,4800.0
1994-05-09,13.0625,1000.0
1994-05-10,13.0625,13400.0
1994-05-11,13.0,62600.0
1994-05-12,13.0,23400.0
1994-05-13,12.75,2600.0
1994-05-16,12.75,5000.0
1994-05-17,12.75,600.0
1994-05-18,12.765625,12800.0
1994-05-19,13.0,6000.0
1994-05-20,12.765625,45800.0
1994-05-23,13.0,5000.0
1994-05-24,12.765625,28400.0
1994-05-25,13.0,42000.0
1994-05-26,12.765625,16800.0
